Time (CET/CEST),Actual Total Load [MW] - France (FR)
08.08.2023 22:00 - 08.08.2023 23:00,40197
08.08.2023 23:00 - 09.08.2023 00:00,41200
09.08.2023 00:00 - 09.08.2023 01:00,40663
09.08.2023 01:00 - 09.08.2023 02:00,37320
09.08.2023 02:00 - 09.08.2023 03:00,35303
09.08.2023 03:00 - 09.08.2023 04:00,33882
09.08.2023 04:00 - 09.08.2023 05:00,32011
09.08.2023 05:00 - 09.08.2023 06:00,31217
09.08.2023 06:00 - 09.08.2023 07:00,32185
09.08.2023 07:00 - 09.08.2023 08:00,34061
09.08.2023 08:00 - 09.08.2023 09:00,36209
09.08.2023 09:00 - 09.08.2023 10:00,38825
09.08.2023 10:00 - 09.08.2023 11:00,41243
09.08.2023 11:00 - 09.08.2023 12:00,42517
09.08.2023 12:00 - 09.08.2023 13:00,43550
09.08.2023 13:00 - 09.08.2023 14:00,45171
09.08.2023 14:00 - 09.08.2023 15:00,44395
09.08.2023 15:00 - 09.08.2023 16:00,43528
09.08.2023 16:00 - 09.08.2023 17:00,42378
09.08.2023 17:00 - 09.08.2023 18:00,41513
09.08.2023 18:00 - 09.08.2023 19:00,41248
09.08.2023 19:00 - 09.08.2023 20:00,42336
09.08.2023 20:00 - 09.08.2023 21:00,42878
09.08.2023 21:00 - 09.08.2023 22:00,41574
09.08.2023 22:00 - 09.08.2023 23:00,41069
09.08.2023 23:00 - 10.08.2023 00:00,41873
10.08.2023 00:00 - 10.08.2023 01:00,41329
10.08.2023 01:00 - 10.08.2023 02:00,38063
10.08.2023 02:00 - 10.08.2023 03:00,36036
10.08.2023 03:00 - 10.08.2023 04:00,34482
10.08.2023 04:00 - 10.08.2023 05:00,32608
10.08.2023 05:00 - 10.08.2023 06:00,31813
10.08.2023 06:00 - 10.08.2023 07:00,32808
10.08.2023 07:00 - 10.08.2023 08:00,34479
10.08.2023 08:00 - 10.08.2023 09:00,36577
10.08.2023 09:00 - 10.08.2023 10:00,39259
10.08.2023 10:00 - 10.08.2023 11:00,41685
10.08.2023 11:00 - 10.08.2023 12:00,42848
10.08.2023 12:00 - 10.08.2023 13:00,44025
10.08.2023 13:00 - 10.08.2023 14:00,46081
10.08.2023 14:00 - 10.08.2023 15:00,45250
10.08.2023 15:00 - 10.08.2023 16:00,44641
10.08.2023 16:00 - 10.08.2023 17:00,43516
10.08.2023 17:00 - 10.08.2023 18:00,42685
10.08.2023 18:00 - 10.08.2023 19:00,42665
10.08.2023 19:00 - 10.08.2023 20:00,43437
10.08.2023 20:00 - 10.08.2023 21:00,43502
10.08.2023 21:00 - 10.08.2023 22:00,42010
10.08.2023 22:00 - 10.08.2023 23:00,41573
10.08.2023 23:00 - 11.08.2023 00:00,42369
11.08.2023 00:00 - 11.08.2023 01:00,41764
11.08.2023 01:00 - 11.08.2023 02:00,38448
11.08.2023 02:00 - 11.08.2023 03:00,36208
11.08.2023 03:00 - 11.08.2023 04:00,34722
11.08.2023 04:00 - 11.08.2023 05:00,32789
11.08.2023 05:00 - 11.08.2023 06:00,32010
11.08.2023 06:00 - 11.08.2023 07:00,32974
11.08.2023 07:00 - 11.08.2023 08:00,34680
11.08.2023 08:00 - 11.08.2023 09:00,36610
11.08.2023 09:00 - 11.08.2023 10:00,39562
11.08.2023 10:00 - 11.08.2023 11:00,42284
11.08.2023 11:00 - 11.08.2023 12:00,43663
11.08.2023 12:00 - 11.08.2023 13:00,45019
11.08.2023 13:00 - 11.08.2023 14:00,46905
11.08.2023 14:00 - 11.08.2023 15:00,45931
11.08.2023 15:00 - 11.08.2023 16:00,45156
11.08.2023 16:00 - 11.08.2023 17:00,44204
11.08.2023 17:00 - 11.08.2023 18:00,43100
11.08.2023 18:00 - 11.08.2023 19:00,42639
11.08.2023 19:00 - 11.08.2023 20:00,43248
11.08.2023 20:00 - 11.08.2023 21:00,43240
11.08.2023 21:00 - 11.08.2023 22:00,41758
11.08.2023 22:00 - 11.08.2023 23:00,41588
11.08.2023 23:00 - 12.08.2023 00:00,42521
12.08.2023 00:00 - 12.08.2023 01:00,42032
12.08.2023 01:00 - 12.08.2023 02:00,38598
12.08.2023 02:00 - 12.08.2023 03:00,36421
12.08.2023 03:00 - 12.08.2023 04:00,34670
12.08.2023 04:00 - 12.08.2023 05:00,32504
12.08.2023 05:00 - 12.08.2023 06:00,31292
12.08.2023 06:00 - 12.08.2023 07:00,31534
12.08.2023 07:00 - 12.08.2023 08:00,32005
12.08.2023 08:00 - 12.08.2023 09:00,32852
12.08.2023 09:00 - 12.08.2023 10:00,35007
12.08.2023 10:00 - 12.08.2023 11:00,37697
12.08.2023 11:00 - 12.08.2023 12:00,39329
12.08.2023 12:00 - 12.08.2023 13:00,40241
12.08.2023 13:00 - 12.08.2023 14:00,42355
12.08.2023 14:00 - 12.08.2023 15:00,41196
12.08.2023 15:00 - 12.08.2023 16:00,39733
12.08.2023 16:00 - 12.08.2023 17:00,38909
12.08.2023 17:00 - 12.08.2023 18:00,38122
12.08.2023 18:00 - 12.08.2023 19:00,38180
12.08.2023 19:00 - 12.08.2023 20:00,39043
12.08.2023 20:00 - 12.08.2023 21:00,39620
12.08.2023 21:00 - 12.08.2023 22:00,38738
12.08.2023 22:00 - 12.08.2023 23:00,38980
12.08.2023 23:00 - 13.08.2023 00:00,40100
13.08.2023 00:00 - 13.08.2023 01:00,39957
13.08.2023 01:00 - 13.08.2023 02:00,37070
13.08.2023 02:00 - 13.08.2023 03:00,34968
13.08.2023 03:00 - 13.08.2023 04:00,33322
13.08.2023 04:00 - 13.08.2023 05:00,31328
13.08.2023 05:00 - 13.08.2023 06:00,30145
13.08.2023 06:00 - 13.08.2023 07:00,29966
13.08.2023 07:00 - 13.08.2023 08:00,30025
13.08.2023 08:00 - 13.08.2023 09:00,30301
13.08.2023 09:00 - 13.08.2023 10:00,32128
13.08.2023 10:00 - 13.08.2023 11:00,34479
13.08.2023 11:00 - 13.08.2023 12:00,36562
13.08.2023 12:00 - 13.08.2023 13:00,37965
13.08.2023 13:00 - 13.08.2023 14:00,39839
13.08.2023 14:00 - 13.08.2023 15:00,38377
13.08.2023 15:00 - 13.08.2023 16:00,36760
13.08.2023 16:00 - 13.08.2023 17:00,35851
13.08.2023 17:00 - 13.08.2023 18:00,35039
13.08.2023 18:00 - 13.08.2023 19:00,35485
13.08.2023 19:00 - 13.08.2023 20:00,36847
13.08.2023 20:00 - 13.08.2023 21:00,38025
13.08.2023 21:00 - 13.08.2023 22:00,38105
13.08.2023 22:00 - 13.08.2023 23:00,38943
13.08.2023 23:00 - 14.08.2023 00:00,39801
14.08.2023 00:00 - 14.08.2023 01:00,39494
14.08.2023 01:00 - 14.08.2023 02:00,36131
14.08.2023 02:00 - 14.08.2023 03:00,34269
14.08.2023 03:00 - 14.08.2023 04:00,32606
14.08.2023 04:00 - 14.08.2023 05:00,30738
14.08.2023 05:00 - 14.08.2023 06:00,29987
14.08.2023 06:00 - 14.08.2023 07:00,30694
14.08.2023 07:00 - 14.08.2023 08:00,32213
14.08.2023 08:00 - 14.08.2023 09:00,33789
14.08.2023 09:00 - 14.08.2023 10:00,36503
14.08.2023 10:00 - 14.08.2023 11:00,39070
14.08.2023 11:00 - 14.08.2023 12:00,40494
14.08.2023 12:00 - 14.08.2023 13:00,41882
14.08.2023 13:00 - 14.08.2023 14:00,43889
14.08.2023 14:00 - 14.08.2023 15:00,43269
14.08.2023 15:00 - 14.08.2023 16:00,42832
14.08.2023 16:00 - 14.08.2023 17:00,41913
14.08.2023 17:00 - 14.08.2023 18:00,41040
14.08.2023 18:00 - 14.08.2023 19:00,40874
14.08.2023 19:00 - 14.08.2023 20:00,41550
14.08.2023 20:00 - 14.08.2023 21:00,41808
14.08.2023 21:00 - 14.08.2023 22:00,40270
14.08.2023 22:00 - 14.08.2023 23:00,40197
14.08.2023 23:00 - 15.08.2023 00:00,41186
15.08.2023 00:00 - 15.08.2023 01:00,40707
15.08.2023 01:00 - 15.08.2023 02:00,37612
15.08.2023 02:00 - 15.08.2023 03:00,35486
15.08.2023 03:00 - 15.08.2023 04:00,33859
15.08.2023 04:00 - 15.08.2023 05:00,31966
15.08.2023 05:00 - 15.08.2023 06:00,30854
15.08.2023 06:00 - 15.08.2023 07:00,30943
15.08.2023 07:00 - 15.08.2023 08:00,31294
15.08.2023 08:00 - 15.08.2023 09:00,31781
15.08.2023 09:00 - 15.08.2023 10:00,33904
15.08.2023 10:00 - 15.08.2023 11:00,36444
15.08.2023 11:00 - 15.08.2023 12:00,38629
15.08.2023 12:00 - 15.08.2023 13:00,39711
15.08.2023 13:00 - 15.08.2023 14:00,41762
15.08.2023 14:00 - 15.08.2023 15:00,40717
15.08.2023 15:00 - 15.08.2023 16:00,39227
15.08.2023 16:00 - 15.08.2023 17:00,38285
15.08.2023 17:00 - 15.08.2023 18:00,37588
15.08.2023 18:00 - 15.08.2023 19:00,38035
15.08.2023 19:00 - 15.08.2023 20:00,39093
15.08.2023 20:00 - 15.08.2023 21:00,40119
15.08.2023 21:00 - 15.08.2023 22:00,39541
15.08.2023 22:00 - 15.08.2023 23:00,39719
15.08.2023 23:00 - 16.08.2023 00:00,40532
16.08.2023 00:00 - 16.08.2023 01:00,40052
16.08.2023 01:00 - 16.08.2023 02:00,37048
16.08.2023 02:00 - 16.08.2023 03:00,34868
16.08.2023 03:00 - 16.08.2023 04:00,33580
16.08.2023 04:00 - 16.08.2023 05:00,31787
16.08.2023 05:00 - 16.08.2023 06:00,31217
16.08.2023 06:00 - 16.08.2023 07:00,32344
16.08.2023 07:00 - 16.08.2023 08:00,34222
16.08.2023 08:00 - 16.08.2023 09:00,36084
16.08.2023 09:00 - 16.08.2023 10:00,38998
16.08.2023 10:00 - 16.08.2023 11:00,41653
16.08.2023 11:00 - 16.08.2023 12:00,43308
16.08.2023 12:00 - 16.08.2023 13:00,44618
16.08.2023 13:00 - 16.08.2023 14:00,46372
16.08.2023 14:00 - 16.08.2023 15:00,45539
16.08.2023 15:00 - 16.08.2023 16:00,45008
16.08.2023 16:00 - 16.08.2023 17:00,43815
16.08.2023 17:00 - 16.08.2023 18:00,42771
16.08.2023 18:00 - 16.08.2023 19:00,42526
16.08.2023 19:00 - 16.08.2023 20:00,43073
16.08.2023 20:00 - 16.08.2023 21:00,43251
16.08.2023 21:00 - 16.08.2023 22:00,41633
16.08.2023 22:00 - 16.08.2023 23:00,41643
16.08.2023 23:00 - 17.08.2023 00:00,42452
17.08.2023 00:00 - 17.08.2023 01:00,41650
17.08.2023 01:00 - 17.08.2023 02:00,38408
17.08.2023 02:00 - 17.08.2023 03:00,36312
17.08.2023 03:00 - 17.08.2023 04:00,34873
17.08.2023 04:00 - 17.08.2023 05:00,32959
17.08.2023 05:00 - 17.08.2023 06:00,32295
17.08.2023 06:00 - 17.08.2023 07:00,33410
17.08.2023 07:00 - 17.08.2023 08:00,35370
17.08.2023 08:00 - 17.08.2023 09:00,37196
17.08.2023 09:00 - 17.08.2023 10:00,39915
17.08.2023 10:00 - 17.08.2023 11:00,42321
17.08.2023 11:00 - 17.08.2023 12:00,43739
17.08.2023 12:00 - 17.08.2023 13:00,45158
17.08.2023 13:00 - 17.08.2023 14:00,47004
17.08.2023 14:00 - 17.08.2023 15:00,46513
17.08.2023 15:00 - 17.08.2023 16:00,45962
17.08.2023 16:00 - 17.08.2023 17:00,45220
17.08.2023 17:00 - 17.08.2023 18:00,44554
17.08.2023 18:00 - 17.08.2023 19:00,44432
17.08.2023 19:00 - 17.08.2023 20:00,45133
17.08.2023 20:00 - 17.08.2023 21:00,45256
17.08.2023 21:00 - 17.08.2023 22:00,43672
17.08.2023 22:00 - 17.08.2023 23:00,43338
17.08.2023 23:00 - 18.08.2023 00:00,43598
18.08.2023 00:00 - 18.08.2023 01:00,42464
18.08.2023 01:00 - 18.08.2023 02:00,38955
18.08.2023 02:00 - 18.08.2023 03:00,37038
18.08.2023 03:00 - 18.08.2023 04:00,35660
18.08.2023 04:00 - 18.08.2023 05:00,33803
18.08.2023 05:00 - 18.08.2023 06:00,33011
18.08.2023 06:00 - 18.08.2023 07:00,33996
18.08.2023 07:00 - 18.08.2023 08:00,35852
18.08.2023 08:00 - 18.08.2023 09:00,37739
18.08.2023 09:00 - 18.08.2023 10:00,40450
18.08.2023 10:00 - 18.08.2023 11:00,42807
18.08.2023 11:00 - 18.08.2023 12:00,44616
18.08.2023 12:00 - 18.08.2023 13:00,46233
18.08.2023 13:00 - 18.08.2023 14:00,48189
18.08.2023 14:00 - 18.08.2023 15:00,47484
18.08.2023 15:00 - 18.08.2023 16:00,46995
18.08.2023 16:00 - 18.08.2023 17:00,46271
18.08.2023 17:00 - 18.08.2023 18:00,45625
18.08.2023 18:00 - 18.08.2023 19:00,45278
18.08.2023 19:00 - 18.08.2023 20:00,45539
18.08.2023 20:00 - 18.08.2023 21:00,45441
18.08.2023 21:00 - 18.08.2023 22:00,43751
18.08.2023 22:00 - 18.08.2023 23:00,43464
18.08.2023 23:00 - 19.08.2023 00:00,43825
19.08.2023 00:00 - 19.08.2023 01:00,42870
19.08.2023 01:00 - 19.08.2023 02:00,39857
19.08.2023 02:00 - 19.08.2023 03:00,37675
19.08.2023 03:00 - 19.08.2023 04:00,35991
19.08.2023 04:00 - 19.08.2023 05:00,33917
19.08.2023 05:00 - 19.08.2023 06:00,32790
19.08.2023 06:00 - 19.08.2023 07:00,33106
19.08.2023 07:00 - 19.08.2023 08:00,33713
19.08.2023 08:00 - 19.08.2023 09:00,34531
19.08.2023 09:00 - 19.08.2023 10:00,36594
19.08.2023 10:00 - 19.08.2023 11:00,39161
19.08.2023 11:00 - 19.08.2023 12:00,41103
19.08.2023 12:00 - 19.08.2023 13:00,42528
19.08.2023 13:00 - 19.08.2023 14:00,44200
19.08.2023 14:00 - 19.08.2023 15:00,43098
19.08.2023 15:00 - 19.08.2023 16:00,42324
19.08.2023 16:00 - 19.08.2023 17:00,42016
19.08.2023 17:00 - 19.08.2023 18:00,41887
19.08.2023 18:00 - 19.08.2023 19:00,42278
19.08.2023 19:00 - 19.08.2023 20:00,42874
19.08.2023 20:00 - 19.08.2023 21:00,42818
19.08.2023 21:00 - 19.08.2023 22:00,41536
19.08.2023 22:00 - 19.08.2023 23:00,41525
19.08.2023 23:00 - 20.08.2023 00:00,42037
20.08.2023 00:00 - 20.08.2023 01:00,41496
20.08.2023 01:00 - 20.08.2023 02:00,38271
20.08.2023 02:00 - 20.08.2023 03:00,36310
20.08.2023 03:00 - 20.08.2023 04:00,34537
20.08.2023 04:00 - 20.08.2023 05:00,33494
20.08.2023 05:00 - 20.08.2023 06:00,32193
20.08.2023 06:00 - 20.08.2023 07:00,31947
20.08.2023 07:00 - 20.08.2023 08:00,32201
20.08.2023 08:00 - 20.08.2023 09:00,32483
20.08.2023 09:00 - 20.08.2023 10:00,34413
20.08.2023 10:00 - 20.08.2023 11:00,37069
20.08.2023 11:00 - 20.08.2023 12:00,39269
20.08.2023 12:00 - 20.08.2023 13:00,40971
20.08.2023 13:00 - 20.08.2023 14:00,43378
20.08.2023 14:00 - 20.08.2023 15:00,42597
20.08.2023 15:00 - 20.08.2023 16:00,41304
20.08.2023 16:00 - 20.08.2023 17:00,40532
20.08.2023 17:00 - 20.08.2023 18:00,39744
20.08.2023 18:00 - 20.08.2023 19:00,39928
20.08.2023 19:00 - 20.08.2023 20:00,41043
20.08.2023 20:00 - 20.08.2023 21:00,42000
20.08.2023 21:00 - 20.08.2023 22:00,41825
20.08.2023 22:00 - 20.08.2023 23:00,42355
20.08.2023 23:00 - 21.08.2023 00:00,42774
21.08.2023 00:00 - 21.08.2023 01:00,41869
21.08.2023 01:00 - 21.08.2023 02:00,38544
21.08.2023 02:00 - 21.08.2023 03:00,36396
21.08.2023 03:00 - 21.08.2023 04:00,34868
21.08.2023 04:00 - 21.08.2023 05:00,33230
21.08.2023 05:00 - 21.08.2023 06:00,32770
21.08.2023 06:00 - 21.08.2023 07:00,34149
21.08.2023 07:00 - 21.08.2023 08:00,36761
21.08.2023 08:00 - 21.08.2023 09:00,39151
21.08.2023 09:00 - 21.08.2023 10:00,42505
21.08.2023 10:00 - 21.08.2023 11:00,45426
21.08.2023 11:00 - 21.08.2023 12:00,47528
21.08.2023 12:00 - 21.08.2023 13:00,49286
21.08.2023 13:00 - 21.08.2023 14:00,51504
21.08.2023 14:00 - 21.08.2023 15:00,51514
21.08.2023 15:00 - 21.08.2023 16:00,51250
21.08.2023 16:00 - 21.08.2023 17:00,50372
21.08.2023 17:00 - 21.08.2023 18:00,49281
21.08.2023 18:00 - 21.08.2023 19:00,48730
21.08.2023 19:00 - 21.08.2023 20:00,48902
21.08.2023 20:00 - 21.08.2023 21:00,48717
21.08.2023 21:00 - 21.08.2023 22:00,46319
21.08.2023 22:00 - 21.08.2023 23:00,46302
21.08.2023 23:00 - 22.08.2023 00:00,46271
22.08.2023 00:00 - 22.08.2023 01:00,45106
22.08.2023 01:00 - 22.08.2023 02:00,41526
22.08.2023 02:00 - 22.08.2023 03:00,39401
22.08.2023 03:00 - 22.08.2023 04:00,37797
22.08.2023 04:00 - 22.08.2023 05:00,35987
22.08.2023 05:00 - 22.08.2023 06:00,35511
22.08.2023 06:00 - 22.08.2023 07:00,36892
22.08.2023 07:00 - 22.08.2023 08:00,39216
22.08.2023 08:00 - 22.08.2023 09:00,41412
22.08.2023 09:00 - 22.08.2023 10:00,44619
22.08.2023 10:00 - 22.08.2023 11:00,47358
22.08.2023 11:00 - 22.08.2023 12:00,48914
22.08.2023 12:00 - 22.08.2023 13:00,51011
22.08.2023 13:00 - 22.08.2023 14:00,52698
22.08.2023 14:00 - 22.08.2023 15:00,52504
22.08.2023 15:00 - 22.08.2023 16:00,52020
22.08.2023 16:00 - 22.08.2023 17:00,51520
22.08.2023 17:00 - 22.08.2023 18:00,50457
22.08.2023 18:00 - 22.08.2023 19:00,50123
22.08.2023 19:00 - 22.08.2023 20:00,50247
22.08.2023 20:00 - 22.08.2023 21:00,49962
22.08.2023 21:00 - 22.08.2023 22:00,48013
22.08.2023 22:00 - 22.08.2023 23:00,47201
22.08.2023 23:00 - 23.08.2023 00:00,47010
23.08.2023 00:00 - 23.08.2023 01:00,45633
23.08.2023 01:00 - 23.08.2023 02:00,42054
23.08.2023 02:00 - 23.08.2023 03:00,39890
23.08.2023 03:00 - 23.08.2023 04:00,38463
23.08.2023 04:00 - 23.08.2023 05:00,36773
23.08.2023 05:00 - 23.08.2023 06:00,36067
23.08.2023 06:00 - 23.08.2023 07:00,37289
23.08.2023 07:00 - 23.08.2023 08:00,39545
23.08.2023 08:00 - 23.08.2023 09:00,41873
23.08.2023 09:00 - 23.08.2023 10:00,44932
23.08.2023 10:00 - 23.08.2023 11:00,47749
23.08.2023 11:00 - 23.08.2023 12:00,49777
23.08.2023 12:00 - 23.08.2023 13:00,51389
23.08.2023 13:00 - 23.08.2023 14:00,53638
23.08.2023 14:00 - 23.08.2023 15:00,53676
23.08.2023 15:00 - 23.08.2023 16:00,53494
23.08.2023 16:00 - 23.08.2023 17:00,52618
23.08.2023 17:00 - 23.08.2023 18:00,51568
23.08.2023 18:00 - 23.08.2023 19:00,50916
23.08.2023 19:00 - 23.08.2023 20:00,50914
23.08.2023 20:00 - 23.08.2023 21:00,50576
23.08.2023 21:00 - 23.08.2023 22:00,48705
23.08.2023 22:00 - 23.08.2023 23:00,48032
23.08.2023 23:00 - 24.08.2023 00:00,47731
24.08.2023 00:00 - 24.08.2023 01:00,46340
24.08.2023 01:00 - 24.08.2023 02:00,42885
24.08.2023 02:00 - 24.08.2023 03:00,40681
24.08.2023 03:00 - 24.08.2023 04:00,39088
24.08.2023 04:00 - 24.08.2023 05:00,37258
24.08.2023 05:00 - 24.08.2023 06:00,36894
24.08.2023 06:00 - 24.08.2023 07:00,37953
24.08.2023 07:00 - 24.08.2023 08:00,40405
24.08.2023 08:00 - 24.08.2023 09:00,42750
24.08.2023 09:00 - 24.08.2023 10:00,45695
24.08.2023 10:00 - 24.08.2023 11:00,48447
24.08.2023 11:00 - 24.08.2023 12:00,50526
24.08.2023 12:00 - 24.08.2023 13:00,52417
24.08.2023 13:00 - 24.08.2023 14:00,54009
24.08.2023 14:00 - 24.08.2023 15:00,53530
24.08.2023 15:00 - 24.08.2023 16:00,52745
24.08.2023 16:00 - 24.08.2023 17:00,51771
24.08.2023 17:00 - 24.08.2023 18:00,50430
24.08.2023 18:00 - 24.08.2023 19:00,49607
24.08.2023 19:00 - 24.08.2023 20:00,49998
24.08.2023 20:00 - 24.08.2023 21:00,49474
24.08.2023 21:00 - 24.08.2023 22:00,47645
24.08.2023 22:00 - 24.08.2023 23:00,46546
24.08.2023 23:00 - 25.08.2023 00:00,46777
25.08.2023 00:00 - 25.08.2023 01:00,45586
25.08.2023 01:00 - 25.08.2023 02:00,42161
25.08.2023 02:00 - 25.08.2023 03:00,40033
25.08.2023 03:00 - 25.08.2023 04:00,38660
25.08.2023 04:00 - 25.08.2023 05:00,36901
25.08.2023 05:00 - 25.08.2023 06:00,36167
25.08.2023 06:00 - 25.08.2023 07:00,37334
25.08.2023 07:00 - 25.08.2023 08:00,39670
25.08.2023 08:00 - 25.08.2023 09:00,41928
25.08.2023 09:00 - 25.08.2023 10:00,44723
25.08.2023 10:00 - 25.08.2023 11:00,47428
25.08.2023 11:00 - 25.08.2023 12:00,49268
25.08.2023 12:00 - 25.08.2023 13:00,50043
25.08.2023 13:00 - 25.08.2023 14:00,51615
25.08.2023 14:00 - 25.08.2023 15:00,50363
25.08.2023 15:00 - 25.08.2023 16:00,49304
25.08.2023 16:00 - 25.08.2023 17:00,48201
25.08.2023 17:00 - 25.08.2023 18:00,47076
25.08.2023 18:00 - 25.08.2023 19:00,46667
25.08.2023 19:00 - 25.08.2023 20:00,46729
25.08.2023 20:00 - 25.08.2023 21:00,46456
25.08.2023 21:00 - 25.08.2023 22:00,44390
25.08.2023 22:00 - 25.08.2023 23:00,44079
25.08.2023 23:00 - 26.08.2023 00:00,44128
26.08.2023 00:00 - 26.08.2023 01:00,43301
26.08.2023 01:00 - 26.08.2023 02:00,39940
26.08.2023 02:00 - 26.08.2023 03:00,37943
26.08.2023 03:00 - 26.08.2023 04:00,36326
26.08.2023 04:00 - 26.08.2023 05:00,34339
26.08.2023 05:00 - 26.08.2023 06:00,33414
26.08.2023 06:00 - 26.08.2023 07:00,33201
26.08.2023 07:00 - 26.08.2023 08:00,33920
26.08.2023 08:00 - 26.08.2023 09:00,34479
26.08.2023 09:00 - 26.08.2023 10:00,36648
26.08.2023 10:00 - 26.08.2023 11:00,39630
26.08.2023 11:00 - 26.08.2023 12:00,41289
26.08.2023 12:00 - 26.08.2023 13:00,43083
26.08.2023 13:00 - 26.08.2023 14:00,44808
26.08.2023 14:00 - 26.08.2023 15:00,43271
26.08.2023 15:00 - 26.08.2023 16:00,41970
26.08.2023 16:00 - 26.08.2023 17:00,40655
26.08.2023 17:00 - 26.08.2023 18:00,39467
26.08.2023 18:00 - 26.08.2023 19:00,39462
26.08.2023 19:00 - 26.08.2023 20:00,39918
26.08.2023 20:00 - 26.08.2023 21:00,40323
26.08.2023 21:00 - 26.08.2023 22:00,39762
26.08.2023 22:00 - 26.08.2023 23:00,39889
26.08.2023 23:00 - 27.08.2023 00:00,40482
27.08.2023 00:00 - 27.08.2023 01:00,40275
27.08.2023 01:00 - 27.08.2023 02:00,37318
27.08.2023 02:00 - 27.08.2023 03:00,35935
27.08.2023 03:00 - 27.08.2023 04:00,34532
27.08.2023 04:00 - 27.08.2023 05:00,32734
27.08.2023 05:00 - 27.08.2023 06:00,31746
27.08.2023 06:00 - 27.08.2023 07:00,31612
27.08.2023 07:00 - 27.08.2023 08:00,31915
27.08.2023 08:00 - 27.08.2023 09:00,31964
27.08.2023 09:00 - 27.08.2023 10:00,33764
27.08.2023 10:00 - 27.08.2023 11:00,35940
27.08.2023 11:00 - 27.08.2023 12:00,37162
27.08.2023 12:00 - 27.08.2023 13:00,38533
27.08.2023 13:00 - 27.08.2023 14:00,40594
27.08.2023 14:00 - 27.08.2023 15:00,38671
27.08.2023 15:00 - 27.08.2023 16:00,37066
27.08.2023 16:00 - 27.08.2023 17:00,36057
27.08.2023 17:00 - 27.08.2023 18:00,35468
27.08.2023 18:00 - 27.08.2023 19:00,35712
27.08.2023 19:00 - 27.08.2023 20:00,36816
27.08.2023 20:00 - 27.08.2023 21:00,38388
27.08.2023 21:00 - 27.08.2023 22:00,38683
27.08.2023 22:00 - 27.08.2023 23:00,38997
27.08.2023 23:00 - 28.08.2023 00:00,39372
28.08.2023 00:00 - 28.08.2023 01:00,38900
28.08.2023 01:00 - 28.08.2023 02:00,35933
28.08.2023 02:00 - 28.08.2023 03:00,34127
28.08.2023 03:00 - 28.08.2023 04:00,32989
28.08.2023 04:00 - 28.08.2023 05:00,31487
28.08.2023 05:00 - 28.08.2023 06:00,31416
28.08.2023 06:00 - 28.08.2023 07:00,33195
28.08.2023 07:00 - 28.08.2023 08:00,36648
28.08.2023 08:00 - 28.08.2023 09:00,39261
28.08.2023 09:00 - 28.08.2023 10:00,42474
28.08.2023 10:00 - 28.08.2023 11:00,44788
28.08.2023 11:00 - 28.08.2023 12:00,45891
28.08.2023 12:00 - 28.08.2023 13:00,46574
28.08.2023 13:00 - 28.08.2023 14:00,47364
28.08.2023 14:00 - 28.08.2023 15:00,46219
28.08.2023 15:00 - 28.08.2023 16:00,45584
28.08.2023 16:00 - 28.08.2023 17:00,44244
28.08.2023 17:00 - 28.08.2023 18:00,43229
28.08.2023 18:00 - 28.08.2023 19:00,42738
28.08.2023 19:00 - 28.08.2023 20:00,43484
28.08.2023 20:00 - 28.08.2023 21:00,44248
28.08.2023 21:00 - 28.08.2023 22:00,43225
28.08.2023 22:00 - 28.08.2023 23:00,42217
28.08.2023 23:00 - 29.08.2023 00:00,42257
29.08.2023 00:00 - 29.08.2023 01:00,41691
29.08.2023 01:00 - 29.08.2023 02:00,38617
29.08.2023 02:00 - 29.08.2023 03:00,36629
29.08.2023 03:00 - 29.08.2023 04:00,35364
29.08.2023 04:00 - 29.08.2023 05:00,33807
29.08.2023 05:00 - 29.08.2023 06:00,33457
29.08.2023 06:00 - 29.08.2023 07:00,34805
29.08.2023 07:00 - 29.08.2023 08:00,37917
29.08.2023 08:00 - 29.08.2023 09:00,40576
29.08.2023 09:00 - 29.08.2023 10:00,43587
29.08.2023 10:00 - 29.08.2023 11:00,45650
29.08.2023 11:00 - 29.08.2023 12:00,46633
29.08.2023 12:00 - 29.08.2023 13:00,47700
29.08.2023 13:00 - 29.08.2023 14:00,49072
29.08.2023 14:00 - 29.08.2023 15:00,47952
29.08.2023 15:00 - 29.08.2023 16:00,47094
29.08.2023 16:00 - 29.08.2023 17:00,45802
29.08.2023 17:00 - 29.08.2023 18:00,44713
29.08.2023 18:00 - 29.08.2023 19:00,44064
29.08.2023 19:00 - 29.08.2023 20:00,44740
29.08.2023 20:00 - 29.08.2023 21:00,45253
29.08.2023 21:00 - 29.08.2023 22:00,44236
29.08.2023 22:00 - 29.08.2023 23:00,43217
29.08.2023 23:00 - 30.08.2023 00:00,43238
30.08.2023 00:00 - 30.08.2023 01:00,42911
30.08.2023 01:00 - 30.08.2023 02:00,39675
30.08.2023 02:00 - 30.08.2023 03:00,37569
30.08.2023 03:00 - 30.08.2023 04:00,36146
30.08.2023 04:00 - 30.08.2023 05:00,34298
30.08.2023 05:00 - 30.08.2023 06:00,33745
30.08.2023 06:00 - 30.08.2023 07:00,35190
30.08.2023 07:00 - 30.08.2023 08:00,38520
30.08.2023 08:00 - 30.08.2023 09:00,41206
30.08.2023 09:00 - 30.08.2023 10:00,43997
30.08.2023 10:00 - 30.08.2023 11:00,45946
