Time (CET/CEST),Actual Total Load [MW] - Spain (ES)
19.09.2022 09:15 - 19.09.2022 09:30,28924
19.09.2022 09:30 - 19.09.2022 09:45,29088
19.09.2022 09:45 - 19.09.2022 10:00,29276
19.09.2022 10:00 - 19.09.2022 10:15,29356
19.09.2022 10:15 - 19.09.2022 10:30,29552
19.09.2022 10:30 - 19.09.2022 10:45,29608
19.09.2022 10:45 - 19.09.2022 11:00,29644
19.09.2022 11:00 - 19.09.2022 11:15,29640
19.09.2022 11:15 - 19.09.2022 11:30,29716
19.09.2022 11:30 - 19.09.2022 11:45,29800
19.09.2022 11:45 - 19.09.2022 12:00,29896
19.09.2022 12:00 - 19.09.2022 12:15,30048
19.09.2022 12:15 - 19.09.2022 12:30,30272
19.09.2022 12:30 - 19.09.2022 12:45,30452
19.09.2022 12:45 - 19.09.2022 13:00,30472
19.09.2022 13:00 - 19.09.2022 13:15,30520
19.09.2022 13:15 - 19.09.2022 13:30,30816
19.09.2022 13:30 - 19.09.2022 13:45,30760
19.09.2022 13:45 - 19.09.2022 14:00,30636
19.09.2022 14:00 - 19.09.2022 14:15,30368
19.09.2022 14:15 - 19.09.2022 14:30,30424
19.09.2022 14:30 - 19.09.2022 14:45,30136
19.09.2022 14:45 - 19.09.2022 15:00,30080
19.09.2022 15:00 - 19.09.2022 15:15,29876
19.09.2022 15:15 - 19.09.2022 15:30,29768
19.09.2022 15:30 - 19.09.2022 15:45,29556
19.09.2022 15:45 - 19.09.2022 16:00,29616
19.09.2022 16:00 - 19.09.2022 16:15,29508
19.09.2022 16:15 - 19.09.2022 16:30,29624
19.09.2022 16:30 - 19.09.2022 16:45,29420
19.09.2022 16:45 - 19.09.2022 17:00,29584
19.09.2022 17:00 - 19.09.2022 17:15,29644
19.09.2022 17:15 - 19.09.2022 17:30,29612
19.09.2022 17:30 - 19.09.2022 17:45,29748
19.09.2022 17:45 - 19.09.2022 18:00,29680
19.09.2022 18:00 - 19.09.2022 18:15,29404
19.09.2022 18:15 - 19.09.2022 18:30,29412
19.09.2022 18:30 - 19.09.2022 18:45,29440
19.09.2022 18:45 - 19.09.2022 19:00,29360
19.09.2022 19:00 - 19.09.2022 19:15,29088
19.09.2022 19:15 - 19.09.2022 19:30,29260
19.09.2022 19:30 - 19.09.2022 19:45,29348
19.09.2022 19:45 - 19.09.2022 20:00,29352
19.09.2022 20:00 - 19.09.2022 20:15,29692
19.09.2022 20:15 - 19.09.2022 20:30,30540
19.09.2022 20:30 - 19.09.2022 20:45,30980
19.09.2022 20:45 - 19.09.2022 21:00,31232
19.09.2022 21:00 - 19.09.2022 21:15,30964
19.09.2022 21:15 - 19.09.2022 21:30,30828
19.09.2022 21:30 - 19.09.2022 21:45,30148
19.09.2022 21:45 - 19.09.2022 22:00,29288
19.09.2022 22:00 - 19.09.2022 22:15,28424
19.09.2022 22:15 - 19.09.2022 22:30,27932
19.09.2022 22:30 - 19.09.2022 22:45,27228
19.09.2022 22:45 - 19.09.2022 23:00,26556
19.09.2022 23:00 - 19.09.2022 23:15,26036
19.09.2022 23:15 - 19.09.2022 23:30,25676
19.09.2022 23:30 - 19.09.2022 23:45,25020
19.09.2022 23:45 - 20.09.2022 00:00,24568
20.09.2022 00:00 - 20.09.2022 00:15,24552
20.09.2022 00:15 - 20.09.2022 00:30,24408
20.09.2022 00:30 - 20.09.2022 00:45,23960
20.09.2022 00:45 - 20.09.2022 01:00,23644
20.09.2022 01:00 - 20.09.2022 01:15,23544
20.09.2022 01:15 - 20.09.2022 01:30,23368
20.09.2022 01:30 - 20.09.2022 01:45,23008
20.09.2022 01:45 - 20.09.2022 02:00,22808
20.09.2022 02:00 - 20.09.2022 02:15,22680
20.09.2022 02:15 - 20.09.2022 02:30,22436
20.09.2022 02:30 - 20.09.2022 02:45,22236
20.09.2022 02:45 - 20.09.2022 03:00,22364
20.09.2022 03:00 - 20.09.2022 03:15,22320
20.09.2022 03:15 - 20.09.2022 03:30,22272
20.09.2022 03:30 - 20.09.2022 03:45,22156
20.09.2022 03:45 - 20.09.2022 04:00,22088
20.09.2022 04:00 - 20.09.2022 04:15,22076
20.09.2022 04:15 - 20.09.2022 04:30,22016
20.09.2022 04:30 - 20.09.2022 04:45,22060
20.09.2022 04:45 - 20.09.2022 05:00,22048
20.09.2022 05:00 - 20.09.2022 05:15,22220
20.09.2022 05:15 - 20.09.2022 05:30,22356
20.09.2022 05:30 - 20.09.2022 05:45,22528
20.09.2022 05:45 - 20.09.2022 06:00,22696
20.09.2022 06:00 - 20.09.2022 06:15,23760
20.09.2022 06:15 - 20.09.2022 06:30,24388
20.09.2022 06:30 - 20.09.2022 06:45,24984
20.09.2022 06:45 - 20.09.2022 07:00,25716
20.09.2022 07:00 - 20.09.2022 07:15,26820
20.09.2022 07:15 - 20.09.2022 07:30,27648
20.09.2022 07:30 - 20.09.2022 07:45,28124
20.09.2022 07:45 - 20.09.2022 08:00,28280
20.09.2022 08:00 - 20.09.2022 08:15,28468
20.09.2022 08:15 - 20.09.2022 08:30,28748
20.09.2022 08:30 - 20.09.2022 08:45,28796
20.09.2022 08:45 - 20.09.2022 09:00,28964
20.09.2022 09:00 - 20.09.2022 09:15,29200
20.09.2022 09:15 - 20.09.2022 09:30,29488
20.09.2022 09:30 - 20.09.2022 09:45,29576
20.09.2022 09:45 - 20.09.2022 10:00,29620
20.09.2022 10:00 - 20.09.2022 10:15,29740
20.09.2022 10:15 - 20.09.2022 10:30,29932
20.09.2022 10:30 - 20.09.2022 10:45,30088
20.09.2022 10:45 - 20.09.2022 11:00,30244
20.09.2022 11:00 - 20.09.2022 11:15,29968
20.09.2022 11:15 - 20.09.2022 11:30,30232
20.09.2022 11:30 - 20.09.2022 11:45,30444
20.09.2022 11:45 - 20.09.2022 12:00,30348
20.09.2022 12:00 - 20.09.2022 12:15,30652
20.09.2022 12:15 - 20.09.2022 12:30,30764
20.09.2022 12:30 - 20.09.2022 12:45,30768
20.09.2022 12:45 - 20.09.2022 13:00,30960
20.09.2022 13:00 - 20.09.2022 13:15,30860
20.09.2022 13:15 - 20.09.2022 13:30,30972
20.09.2022 13:30 - 20.09.2022 13:45,30904
20.09.2022 13:45 - 20.09.2022 14:00,30792
20.09.2022 14:00 - 20.09.2022 14:15,30620
20.09.2022 14:15 - 20.09.2022 14:30,30728
20.09.2022 14:30 - 20.09.2022 14:45,30584
20.09.2022 14:45 - 20.09.2022 15:00,30204
20.09.2022 15:00 - 20.09.2022 15:15,30180
20.09.2022 15:15 - 20.09.2022 15:30,30192
20.09.2022 15:30 - 20.09.2022 15:45,29912
20.09.2022 15:45 - 20.09.2022 16:00,29948
20.09.2022 16:00 - 20.09.2022 16:15,30036
20.09.2022 16:15 - 20.09.2022 16:30,29984
20.09.2022 16:30 - 20.09.2022 16:45,30012
20.09.2022 16:45 - 20.09.2022 17:00,29960
20.09.2022 17:00 - 20.09.2022 17:15,30052
20.09.2022 17:15 - 20.09.2022 17:30,30004
20.09.2022 17:30 - 20.09.2022 17:45,30192
20.09.2022 17:45 - 20.09.2022 18:00,30068
20.09.2022 18:00 - 20.09.2022 18:15,29816
20.09.2022 18:15 - 20.09.2022 18:30,29896
20.09.2022 18:30 - 20.09.2022 18:45,29792
20.09.2022 18:45 - 20.09.2022 19:00,29828
20.09.2022 19:00 - 20.09.2022 19:15,29684
20.09.2022 19:15 - 20.09.2022 19:30,29552
20.09.2022 19:30 - 20.09.2022 19:45,29644
20.09.2022 19:45 - 20.09.2022 20:00,29764
20.09.2022 20:00 - 20.09.2022 20:15,30104
20.09.2022 20:15 - 20.09.2022 20:30,30800
20.09.2022 20:30 - 20.09.2022 20:45,31284
20.09.2022 20:45 - 20.09.2022 21:00,31516
20.09.2022 21:00 - 20.09.2022 21:15,31204
20.09.2022 21:15 - 20.09.2022 21:30,31016
20.09.2022 21:30 - 20.09.2022 21:45,30272
20.09.2022 21:45 - 20.09.2022 22:00,29336
20.09.2022 22:00 - 20.09.2022 22:15,28340
20.09.2022 22:15 - 20.09.2022 22:30,27960
20.09.2022 22:30 - 20.09.2022 22:45,27308
20.09.2022 22:45 - 20.09.2022 23:00,26684
20.09.2022 23:00 - 20.09.2022 23:15,26140
20.09.2022 23:15 - 20.09.2022 23:30,25664
20.09.2022 23:30 - 20.09.2022 23:45,25132
20.09.2022 23:45 - 21.09.2022 00:00,24692
21.09.2022 00:00 - 21.09.2022 00:15,24364
21.09.2022 00:15 - 21.09.2022 00:30,24480
21.09.2022 00:30 - 21.09.2022 00:45,24100
21.09.2022 00:45 - 21.09.2022 01:00,23892
21.09.2022 01:00 - 21.09.2022 01:15,23380
21.09.2022 01:15 - 21.09.2022 01:30,23172
21.09.2022 01:30 - 21.09.2022 01:45,23076
21.09.2022 01:45 - 21.09.2022 02:00,22852
21.09.2022 02:00 - 21.09.2022 02:15,22652
21.09.2022 02:15 - 21.09.2022 02:30,22556
21.09.2022 02:30 - 21.09.2022 02:45,22420
21.09.2022 02:45 - 21.09.2022 03:00,22364
21.09.2022 03:00 - 21.09.2022 03:15,22116
21.09.2022 03:15 - 21.09.2022 03:30,22020
21.09.2022 03:30 - 21.09.2022 03:45,22084
21.09.2022 03:45 - 21.09.2022 04:00,21852
21.09.2022 04:00 - 21.09.2022 04:15,21892
21.09.2022 04:15 - 21.09.2022 04:30,21832
21.09.2022 04:30 - 21.09.2022 04:45,21964
21.09.2022 04:45 - 21.09.2022 05:00,22064
21.09.2022 05:00 - 21.09.2022 05:15,22308
21.09.2022 05:15 - 21.09.2022 05:30,22284
21.09.2022 05:30 - 21.09.2022 05:45,22432
21.09.2022 05:45 - 21.09.2022 06:00,22540
21.09.2022 06:00 - 21.09.2022 06:15,23840
21.09.2022 06:15 - 21.09.2022 06:30,24532
21.09.2022 06:30 - 21.09.2022 06:45,25056
21.09.2022 06:45 - 21.09.2022 07:00,25712
21.09.2022 07:00 - 21.09.2022 07:15,26848
21.09.2022 07:15 - 21.09.2022 07:30,27640
21.09.2022 07:30 - 21.09.2022 07:45,28176
21.09.2022 07:45 - 21.09.2022 08:00,28188
21.09.2022 08:00 - 21.09.2022 08:15,28360
21.09.2022 08:15 - 21.09.2022 08:30,28732
21.09.2022 08:30 - 21.09.2022 08:45,28840
21.09.2022 08:45 - 21.09.2022 09:00,28968
21.09.2022 09:00 - 21.09.2022 09:15,28908
21.09.2022 09:15 - 21.09.2022 09:30,29272
21.09.2022 09:30 - 21.09.2022 09:45,29476
21.09.2022 09:45 - 21.09.2022 10:00,29476
21.09.2022 10:00 - 21.09.2022 10:15,29696
21.09.2022 10:15 - 21.09.2022 10:30,29588
21.09.2022 10:30 - 21.09.2022 10:45,29688
21.09.2022 10:45 - 21.09.2022 11:00,29800
21.09.2022 11:00 - 21.09.2022 11:15,29668
21.09.2022 11:15 - 21.09.2022 11:30,29800
21.09.2022 11:30 - 21.09.2022 11:45,30076
21.09.2022 11:45 - 21.09.2022 12:00,30276
21.09.2022 12:00 - 21.09.2022 12:15,30364
21.09.2022 12:15 - 21.09.2022 12:30,30552
21.09.2022 12:30 - 21.09.2022 12:45,30768
21.09.2022 12:45 - 21.09.2022 13:00,30820
21.09.2022 13:00 - 21.09.2022 13:15,30636
21.09.2022 13:15 - 21.09.2022 13:30,30904
21.09.2022 13:30 - 21.09.2022 13:45,30708
21.09.2022 13:45 - 21.09.2022 14:00,30612
21.09.2022 14:00 - 21.09.2022 14:15,30608
21.09.2022 14:15 - 21.09.2022 14:30,30532
21.09.2022 14:30 - 21.09.2022 14:45,30012
21.09.2022 14:45 - 21.09.2022 15:00,29756
21.09.2022 15:00 - 21.09.2022 15:15,29588
21.09.2022 15:15 - 21.09.2022 15:30,29548
21.09.2022 15:30 - 21.09.2022 15:45,29456
21.09.2022 15:45 - 21.09.2022 16:00,29448
21.09.2022 16:00 - 21.09.2022 16:15,29456
21.09.2022 16:15 - 21.09.2022 16:30,29556
21.09.2022 16:30 - 21.09.2022 16:45,29496
21.09.2022 16:45 - 21.09.2022 17:00,29460
21.09.2022 17:00 - 21.09.2022 17:15,29588
21.09.2022 17:15 - 21.09.2022 17:30,29416
21.09.2022 17:30 - 21.09.2022 17:45,29540
21.09.2022 17:45 - 21.09.2022 18:00,29400
21.09.2022 18:00 - 21.09.2022 18:15,29180
21.09.2022 18:15 - 21.09.2022 18:30,28992
21.09.2022 18:30 - 21.09.2022 18:45,29104
21.09.2022 18:45 - 21.09.2022 19:00,29100
21.09.2022 19:00 - 21.09.2022 19:15,29000
21.09.2022 19:15 - 21.09.2022 19:30,29056
21.09.2022 19:30 - 21.09.2022 19:45,29128
21.09.2022 19:45 - 21.09.2022 20:00,29328
21.09.2022 20:00 - 21.09.2022 20:15,29840
21.09.2022 20:15 - 21.09.2022 20:30,30644
21.09.2022 20:30 - 21.09.2022 20:45,31024
21.09.2022 20:45 - 21.09.2022 21:00,31200
21.09.2022 21:00 - 21.09.2022 21:15,31048
21.09.2022 21:15 - 21.09.2022 21:30,30704
21.09.2022 21:30 - 21.09.2022 21:45,29972
21.09.2022 21:45 - 21.09.2022 22:00,29036
21.09.2022 22:00 - 21.09.2022 22:15,28288
21.09.2022 22:15 - 21.09.2022 22:30,27772
21.09.2022 22:30 - 21.09.2022 22:45,27088
21.09.2022 22:45 - 21.09.2022 23:00,26452
21.09.2022 23:00 - 21.09.2022 23:15,26028
21.09.2022 23:15 - 21.09.2022 23:30,25560
21.09.2022 23:30 - 21.09.2022 23:45,24980
21.09.2022 23:45 - 22.09.2022 00:00,24564
22.09.2022 00:00 - 22.09.2022 00:15,24360
22.09.2022 00:15 - 22.09.2022 00:30,24384
22.09.2022 00:30 - 22.09.2022 00:45,24028
22.09.2022 00:45 - 22.09.2022 01:00,23592
22.09.2022 01:00 - 22.09.2022 01:15,23296
22.09.2022 01:15 - 22.09.2022 01:30,23048
22.09.2022 01:30 - 22.09.2022 01:45,22880
22.09.2022 01:45 - 22.09.2022 02:00,22632
22.09.2022 02:00 - 22.09.2022 02:15,22484
22.09.2022 02:15 - 22.09.2022 02:30,22196
22.09.2022 02:30 - 22.09.2022 02:45,22156
22.09.2022 02:45 - 22.09.2022 03:00,22140
22.09.2022 03:00 - 22.09.2022 03:15,21992
22.09.2022 03:15 - 22.09.2022 03:30,21964
22.09.2022 03:30 - 22.09.2022 03:45,21880
22.09.2022 03:45 - 22.09.2022 04:00,21696
22.09.2022 04:00 - 22.09.2022 04:15,21776
22.09.2022 04:15 - 22.09.2022 04:30,21764
22.09.2022 04:30 - 22.09.2022 04:45,21720
22.09.2022 04:45 - 22.09.2022 05:00,21808
22.09.2022 05:00 - 22.09.2022 05:15,22040
22.09.2022 05:15 - 22.09.2022 05:30,22136
22.09.2022 05:30 - 22.09.2022 05:45,22196
22.09.2022 05:45 - 22.09.2022 06:00,22580
22.09.2022 06:00 - 22.09.2022 06:15,23496
22.09.2022 06:15 - 22.09.2022 06:30,24104
22.09.2022 06:30 - 22.09.2022 06:45,24720
22.09.2022 06:45 - 22.09.2022 07:00,25452
22.09.2022 07:00 - 22.09.2022 07:15,26672
22.09.2022 07:15 - 22.09.2022 07:30,27436
22.09.2022 07:30 - 22.09.2022 07:45,27888
22.09.2022 07:45 - 22.09.2022 08:00,28096
22.09.2022 08:00 - 22.09.2022 08:15,28248
22.09.2022 08:15 - 22.09.2022 08:30,28424
22.09.2022 08:30 - 22.09.2022 08:45,28728
22.09.2022 08:45 - 22.09.2022 09:00,28752
22.09.2022 09:00 - 22.09.2022 09:15,28880
22.09.2022 09:15 - 22.09.2022 09:30,29032
22.09.2022 09:30 - 22.09.2022 09:45,29208
22.09.2022 09:45 - 22.09.2022 10:00,29396
22.09.2022 10:00 - 22.09.2022 10:15,29456
22.09.2022 10:15 - 22.09.2022 10:30,29628
22.09.2022 10:30 - 22.09.2022 10:45,29684
22.09.2022 10:45 - 22.09.2022 11:00,29704
22.09.2022 11:00 - 22.09.2022 11:15,29792
22.09.2022 11:15 - 22.09.2022 11:30,29868
22.09.2022 11:30 - 22.09.2022 11:45,30088
22.09.2022 11:45 - 22.09.2022 12:00,30136
22.09.2022 12:00 - 22.09.2022 12:15,30304
22.09.2022 12:15 - 22.09.2022 12:30,30516
22.09.2022 12:30 - 22.09.2022 12:45,30476
22.09.2022 12:45 - 22.09.2022 13:00,30616
22.09.2022 13:00 - 22.09.2022 13:15,30556
22.09.2022 13:15 - 22.09.2022 13:30,30772
22.09.2022 13:30 - 22.09.2022 13:45,30668
22.09.2022 13:45 - 22.09.2022 14:00,30524
22.09.2022 14:00 - 22.09.2022 14:15,30212
22.09.2022 14:15 - 22.09.2022 14:30,30340
22.09.2022 14:30 - 22.09.2022 14:45,30096
22.09.2022 14:45 - 22.09.2022 15:00,29832
22.09.2022 15:00 - 22.09.2022 15:15,29804
22.09.2022 15:15 - 22.09.2022 15:30,29652
22.09.2022 15:30 - 22.09.2022 15:45,29544
22.09.2022 15:45 - 22.09.2022 16:00,29656
22.09.2022 16:00 - 22.09.2022 16:15,29632
22.09.2022 16:15 - 22.09.2022 16:30,29844
22.09.2022 16:30 - 22.09.2022 16:45,29536
22.09.2022 16:45 - 22.09.2022 17:00,29616
22.09.2022 17:00 - 22.09.2022 17:15,29744
22.09.2022 17:15 - 22.09.2022 17:30,29756
22.09.2022 17:30 - 22.09.2022 17:45,29788
22.09.2022 17:45 - 22.09.2022 18:00,29788
22.09.2022 18:00 - 22.09.2022 18:15,29748
22.09.2022 18:15 - 22.09.2022 18:30,29616
22.09.2022 18:30 - 22.09.2022 18:45,29376
22.09.2022 18:45 - 22.09.2022 19:00,29424
22.09.2022 19:00 - 22.09.2022 19:15,29316
22.09.2022 19:15 - 22.09.2022 19:30,29140
22.09.2022 19:30 - 22.09.2022 19:45,29316
22.09.2022 19:45 - 22.09.2022 20:00,29544
22.09.2022 20:00 - 22.09.2022 20:15,30004
22.09.2022 20:15 - 22.09.2022 20:30,30668
22.09.2022 20:30 - 22.09.2022 20:45,31116
22.09.2022 20:45 - 22.09.2022 21:00,31236
22.09.2022 21:00 - 22.09.2022 21:15,30976
22.09.2022 21:15 - 22.09.2022 21:30,30800
22.09.2022 21:30 - 22.09.2022 21:45,30168
22.09.2022 21:45 - 22.09.2022 22:00,29312
22.09.2022 22:00 - 22.09.2022 22:15,28260
22.09.2022 22:15 - 22.09.2022 22:30,27704
22.09.2022 22:30 - 22.09.2022 22:45,27100
22.09.2022 22:45 - 22.09.2022 23:00,26604
22.09.2022 23:00 - 22.09.2022 23:15,25972
22.09.2022 23:15 - 22.09.2022 23:30,25440
22.09.2022 23:30 - 22.09.2022 23:45,24908
22.09.2022 23:45 - 23.09.2022 00:00,24460
23.09.2022 00:00 - 23.09.2022 00:15,24224
23.09.2022 00:15 - 23.09.2022 00:30,24284
23.09.2022 00:30 - 23.09.2022 00:45,23956
23.09.2022 00:45 - 23.09.2022 01:00,23608
23.09.2022 01:00 - 23.09.2022 01:15,23248
23.09.2022 01:15 - 23.09.2022 01:30,23036
23.09.2022 01:30 - 23.09.2022 01:45,22872
23.09.2022 01:45 - 23.09.2022 02:00,22640
23.09.2022 02:00 - 23.09.2022 02:15,22488
23.09.2022 02:15 - 23.09.2022 02:30,22304
23.09.2022 02:30 - 23.09.2022 02:45,22208
23.09.2022 02:45 - 23.09.2022 03:00,22144
23.09.2022 03:00 - 23.09.2022 03:15,22044
23.09.2022 03:15 - 23.09.2022 03:30,21976
23.09.2022 03:30 - 23.09.2022 03:45,21904
23.09.2022 03:45 - 23.09.2022 04:00,21788
23.09.2022 04:00 - 23.09.2022 04:15,21708
23.09.2022 04:15 - 23.09.2022 04:30,21720
23.09.2022 04:30 - 23.09.2022 04:45,21692
23.09.2022 04:45 - 23.09.2022 05:00,21792
23.09.2022 05:00 - 23.09.2022 05:15,21908
23.09.2022 05:15 - 23.09.2022 05:30,22016
23.09.2022 05:30 - 23.09.2022 05:45,22252
23.09.2022 05:45 - 23.09.2022 06:00,22444
23.09.2022 06:00 - 23.09.2022 06:15,23548
23.09.2022 06:15 - 23.09.2022 06:30,24116
23.09.2022 06:30 - 23.09.2022 06:45,24732
23.09.2022 06:45 - 23.09.2022 07:00,25388
23.09.2022 07:00 - 23.09.2022 07:15,26368
23.09.2022 07:15 - 23.09.2022 07:30,27232
23.09.2022 07:30 - 23.09.2022 07:45,27796
23.09.2022 07:45 - 23.09.2022 08:00,27876
23.09.2022 08:00 - 23.09.2022 08:15,28204
23.09.2022 08:15 - 23.09.2022 08:30,28412
23.09.2022 08:30 - 23.09.2022 08:45,28436
23.09.2022 08:45 - 23.09.2022 09:00,28488
23.09.2022 09:00 - 23.09.2022 09:15,28856
23.09.2022 09:15 - 23.09.2022 09:30,28912
23.09.2022 09:30 - 23.09.2022 09:45,29080
23.09.2022 09:45 - 23.09.2022 10:00,29192
23.09.2022 10:00 - 23.09.2022 10:15,29272
23.09.2022 10:15 - 23.09.2022 10:30,29408
23.09.2022 10:30 - 23.09.2022 10:45,29508
23.09.2022 10:45 - 23.09.2022 11:00,29592
23.09.2022 11:00 - 23.09.2022 11:15,29728
23.09.2022 11:15 - 23.09.2022 11:30,29892
23.09.2022 11:30 - 23.09.2022 11:45,30092
23.09.2022 11:45 - 23.09.2022 12:00,30216
23.09.2022 12:00 - 23.09.2022 12:15,30472
23.09.2022 12:15 - 23.09.2022 12:30,30568
23.09.2022 12:30 - 23.09.2022 12:45,30692
23.09.2022 12:45 - 23.09.2022 13:00,30836
23.09.2022 13:00 - 23.09.2022 13:15,30736
23.09.2022 13:15 - 23.09.2022 13:30,31024
23.09.2022 13:30 - 23.09.2022 13:45,30848
23.09.2022 13:45 - 23.09.2022 14:00,30696
23.09.2022 14:00 - 23.09.2022 14:15,30456
23.09.2022 14:15 - 23.09.2022 14:30,30560
23.09.2022 14:30 - 23.09.2022 14:45,30124
23.09.2022 14:45 - 23.09.2022 15:00,29892
23.09.2022 15:00 - 23.09.2022 15:15,29788
23.09.2022 15:15 - 23.09.2022 15:30,29520
23.09.2022 15:30 - 23.09.2022 15:45,29340
23.09.2022 15:45 - 23.09.2022 16:00,29300
23.09.2022 16:00 - 23.09.2022 16:15,29256
23.09.2022 16:15 - 23.09.2022 16:30,29100
23.09.2022 16:30 - 23.09.2022 16:45,29296
23.09.2022 16:45 - 23.09.2022 17:00,29080
23.09.2022 17:00 - 23.09.2022 17:15,29124
23.09.2022 17:15 - 23.09.2022 17:30,29272
23.09.2022 17:30 - 23.09.2022 17:45,29248
23.09.2022 17:45 - 23.09.2022 18:00,29248
23.09.2022 18:00 - 23.09.2022 18:15,28960
23.09.2022 18:15 - 23.09.2022 18:30,28928
23.09.2022 18:30 - 23.09.2022 18:45,28892
23.09.2022 18:45 - 23.09.2022 19:00,28716
23.09.2022 19:00 - 23.09.2022 19:15,28600
23.09.2022 19:15 - 23.09.2022 19:30,28416
23.09.2022 19:30 - 23.09.2022 19:45,28544
23.09.2022 19:45 - 23.09.2022 20:00,28744
23.09.2022 20:00 - 23.09.2022 20:15,29164
23.09.2022 20:15 - 23.09.2022 20:30,29732
23.09.2022 20:30 - 23.09.2022 20:45,30164
23.09.2022 20:45 - 23.09.2022 21:00,30108
23.09.2022 21:00 - 23.09.2022 21:15,29864
23.09.2022 21:15 - 23.09.2022 21:30,29644
23.09.2022 21:30 - 23.09.2022 21:45,29144
23.09.2022 21:45 - 23.09.2022 22:00,28272
23.09.2022 22:00 - 23.09.2022 22:15,27364
23.09.2022 22:15 - 23.09.2022 22:30,26900
23.09.2022 22:30 - 23.09.2022 22:45,26452
23.09.2022 22:45 - 23.09.2022 23:00,25904
23.09.2022 23:00 - 23.09.2022 23:15,25328
23.09.2022 23:15 - 23.09.2022 23:30,24860
23.09.2022 23:30 - 23.09.2022 23:45,24384
23.09.2022 23:45 - 24.09.2022 00:00,24012
24.09.2022 00:00 - 24.09.2022 00:15,24012
24.09.2022 00:15 - 24.09.2022 00:30,23880
24.09.2022 00:30 - 24.09.2022 00:45,23644
24.09.2022 00:45 - 24.09.2022 01:00,23436
24.09.2022 01:00 - 24.09.2022 01:15,23024
24.09.2022 01:15 - 24.09.2022 01:30,22812
24.09.2022 01:30 - 24.09.2022 01:45,22508
24.09.2022 01:45 - 24.09.2022 02:00,22192
24.09.2022 02:00 - 24.09.2022 02:15,21844
24.09.2022 02:15 - 24.09.2022 02:30,21752
24.09.2022 02:30 - 24.09.2022 02:45,21624
24.09.2022 02:45 - 24.09.2022 03:00,21472
24.09.2022 03:00 - 24.09.2022 03:15,21236
24.09.2022 03:15 - 24.09.2022 03:30,21128
24.09.2022 03:30 - 24.09.2022 03:45,20980
24.09.2022 03:45 - 24.09.2022 04:00,20872
24.09.2022 04:00 - 24.09.2022 04:15,20692
24.09.2022 04:15 - 24.09.2022 04:30,20588
24.09.2022 04:30 - 24.09.2022 04:45,20576
24.09.2022 04:45 - 24.09.2022 05:00,20560
24.09.2022 05:00 - 24.09.2022 05:15,20544
24.09.2022 05:15 - 24.09.2022 05:30,20356
24.09.2022 05:30 - 24.09.2022 05:45,20416
24.09.2022 05:45 - 24.09.2022 06:00,20404
24.09.2022 06:00 - 24.09.2022 06:15,20728
24.09.2022 06:15 - 24.09.2022 06:30,20844
24.09.2022 06:30 - 24.09.2022 06:45,21004
24.09.2022 06:45 - 24.09.2022 07:00,21116
24.09.2022 07:00 - 24.09.2022 07:15,21488
24.09.2022 07:15 - 24.09.2022 07:30,21812
24.09.2022 07:30 - 24.09.2022 07:45,22024
24.09.2022 07:45 - 24.09.2022 08:00,21828
24.09.2022 08:00 - 24.09.2022 08:15,22096
24.09.2022 08:15 - 24.09.2022 08:30,22296
24.09.2022 08:30 - 24.09.2022 08:45,22284
24.09.2022 08:45 - 24.09.2022 09:00,22712
24.09.2022 09:00 - 24.09.2022 09:15,23416
24.09.2022 09:15 - 24.09.2022 09:30,23832
24.09.2022 09:30 - 24.09.2022 09:45,24236
24.09.2022 09:45 - 24.09.2022 10:00,24488
24.09.2022 10:00 - 24.09.2022 10:15,24832
24.09.2022 10:15 - 24.09.2022 10:30,24876
24.09.2022 10:30 - 24.09.2022 10:45,25028
24.09.2022 10:45 - 24.09.2022 11:00,25208
24.09.2022 11:00 - 24.09.2022 11:15,25188
24.09.2022 11:15 - 24.09.2022 11:30,25392
24.09.2022 11:30 - 24.09.2022 11:45,25460
24.09.2022 11:45 - 24.09.2022 12:00,25380
24.09.2022 12:00 - 24.09.2022 12:15,25504
24.09.2022 12:15 - 24.09.2022 12:30,25512
24.09.2022 12:30 - 24.09.2022 12:45,25500
24.09.2022 12:45 - 24.09.2022 13:00,25488
24.09.2022 13:00 - 24.09.2022 13:15,25764
24.09.2022 13:15 - 24.09.2022 13:30,25992
24.09.2022 13:30 - 24.09.2022 13:45,25936
24.09.2022 13:45 - 24.09.2022 14:00,25896
24.09.2022 14:00 - 24.09.2022 14:15,25776
24.09.2022 14:15 - 24.09.2022 14:30,25628
24.09.2022 14:30 - 24.09.2022 14:45,25084
24.09.2022 14:45 - 24.09.2022 15:00,24908
24.09.2022 15:00 - 24.09.2022 15:15,24488
24.09.2022 15:15 - 24.09.2022 15:30,24336
24.09.2022 15:30 - 24.09.2022 15:45,24068
24.09.2022 15:45 - 24.09.2022 16:00,23944
24.09.2022 16:00 - 24.09.2022 16:15,23804
24.09.2022 16:15 - 24.09.2022 16:30,23596
24.09.2022 16:30 - 24.09.2022 16:45,23508
24.09.2022 16:45 - 24.09.2022 17:00,23544
24.09.2022 17:00 - 24.09.2022 17:15,23564
24.09.2022 17:15 - 24.09.2022 17:30,23528
24.09.2022 17:30 - 24.09.2022 17:45,23620
24.09.2022 17:45 - 24.09.2022 18:00,23752
24.09.2022 18:00 - 24.09.2022 18:15,23788
24.09.2022 18:15 - 24.09.2022 18:30,24012
