Time (CET/CEST),Actual Total Load [MW] - Greece (GR)
25.06.2023 19:00 - 25.06.2023 20:00,5487
25.06.2023 20:00 - 25.06.2023 21:00,5674
25.06.2023 21:00 - 25.06.2023 22:00,5534
25.06.2023 22:00 - 25.06.2023 23:00,5231
25.06.2023 23:00 - 26.06.2023 00:00,4843
26.06.2023 00:00 - 26.06.2023 01:00,4515
26.06.2023 01:00 - 26.06.2023 02:00,4356
26.06.2023 02:00 - 26.06.2023 03:00,4375
26.06.2023 03:00 - 26.06.2023 04:00,4316
26.06.2023 04:00 - 26.06.2023 05:00,4312
26.06.2023 05:00 - 26.06.2023 06:00,4537
26.06.2023 06:00 - 26.06.2023 07:00,5115
26.06.2023 07:00 - 26.06.2023 08:00,5734
26.06.2023 08:00 - 26.06.2023 09:00,6429
26.06.2023 09:00 - 26.06.2023 10:00,7024
26.06.2023 10:00 - 26.06.2023 11:00,7370
26.06.2023 11:00 - 26.06.2023 12:00,7677
26.06.2023 12:00 - 26.06.2023 13:00,7757
26.06.2023 13:00 - 26.06.2023 14:00,7524
26.06.2023 14:00 - 26.06.2023 15:00,7248
26.06.2023 15:00 - 26.06.2023 16:00,6968
26.06.2023 16:00 - 26.06.2023 17:00,6715
26.06.2023 17:00 - 26.06.2023 18:00,6574
26.06.2023 18:00 - 26.06.2023 19:00,6427
26.06.2023 19:00 - 26.06.2023 20:00,6363
26.06.2023 20:00 - 26.06.2023 21:00,6438
26.06.2023 21:00 - 26.06.2023 22:00,6076
26.06.2023 22:00 - 26.06.2023 23:00,5646
26.06.2023 23:00 - 27.06.2023 00:00,5235
27.06.2023 00:00 - 27.06.2023 01:00,4828
27.06.2023 01:00 - 27.06.2023 02:00,4598
27.06.2023 02:00 - 27.06.2023 03:00,4482
27.06.2023 03:00 - 27.06.2023 04:00,4411
27.06.2023 04:00 - 27.06.2023 05:00,4462
27.06.2023 05:00 - 27.06.2023 06:00,4570
27.06.2023 06:00 - 27.06.2023 07:00,4966
27.06.2023 07:00 - 27.06.2023 08:00,5435
27.06.2023 08:00 - 27.06.2023 09:00,5855
27.06.2023 09:00 - 27.06.2023 10:00,6094
27.06.2023 10:00 - 27.06.2023 11:00,6234
27.06.2023 11:00 - 27.06.2023 12:00,6403
27.06.2023 12:00 - 27.06.2023 13:00,6527
27.06.2023 13:00 - 27.06.2023 14:00,6422
27.06.2023 14:00 - 27.06.2023 15:00,6250
27.06.2023 15:00 - 27.06.2023 16:00,6208
27.06.2023 16:00 - 27.06.2023 17:00,6199
27.06.2023 17:00 - 27.06.2023 18:00,6341
27.06.2023 18:00 - 27.06.2023 19:00,6453
27.06.2023 19:00 - 27.06.2023 20:00,6508
27.06.2023 20:00 - 27.06.2023 21:00,6551
27.06.2023 21:00 - 27.06.2023 22:00,6215
27.06.2023 22:00 - 27.06.2023 23:00,5779
27.06.2023 23:00 - 28.06.2023 00:00,5370
28.06.2023 00:00 - 28.06.2023 01:00,4978
28.06.2023 01:00 - 28.06.2023 02:00,4733
28.06.2023 02:00 - 28.06.2023 03:00,4577
28.06.2023 03:00 - 28.06.2023 04:00,4503
28.06.2023 04:00 - 28.06.2023 05:00,4548
28.06.2023 05:00 - 28.06.2023 06:00,4747
28.06.2023 06:00 - 28.06.2023 07:00,5317
28.06.2023 07:00 - 28.06.2023 08:00,6115
28.06.2023 08:00 - 28.06.2023 09:00,6889
28.06.2023 09:00 - 28.06.2023 10:00,7417
28.06.2023 10:00 - 28.06.2023 11:00,7732
28.06.2023 11:00 - 28.06.2023 12:00,8002
28.06.2023 12:00 - 28.06.2023 13:00,8163
28.06.2023 13:00 - 28.06.2023 14:00,8062
28.06.2023 14:00 - 28.06.2023 15:00,7775
28.06.2023 15:00 - 28.06.2023 16:00,7486
28.06.2023 16:00 - 28.06.2023 17:00,7177
28.06.2023 17:00 - 28.06.2023 18:00,6895
28.06.2023 18:00 - 28.06.2023 19:00,6615
28.06.2023 19:00 - 28.06.2023 20:00,6517
28.06.2023 20:00 - 28.06.2023 21:00,6588
28.06.2023 21:00 - 28.06.2023 22:00,6283
28.06.2023 22:00 - 28.06.2023 23:00,5849
28.06.2023 23:00 - 29.06.2023 00:00,5403
29.06.2023 00:00 - 29.06.2023 01:00,5035
29.06.2023 01:00 - 29.06.2023 02:00,4944
29.06.2023 02:00 - 29.06.2023 03:00,4807
29.06.2023 03:00 - 29.06.2023 04:00,4764
29.06.2023 04:00 - 29.06.2023 05:00,4790
29.06.2023 05:00 - 29.06.2023 06:00,4951
29.06.2023 06:00 - 29.06.2023 07:00,5483
29.06.2023 07:00 - 29.06.2023 08:00,6164
29.06.2023 08:00 - 29.06.2023 09:00,6804
29.06.2023 09:00 - 29.06.2023 10:00,7202
29.06.2023 10:00 - 29.06.2023 11:00,7676
29.06.2023 11:00 - 29.06.2023 12:00,7957
29.06.2023 12:00 - 29.06.2023 13:00,7995
29.06.2023 13:00 - 29.06.2023 14:00,7780
29.06.2023 14:00 - 29.06.2023 15:00,7504
29.06.2023 15:00 - 29.06.2023 16:00,7195
29.06.2023 16:00 - 29.06.2023 17:00,6958
29.06.2023 17:00 - 29.06.2023 18:00,6775
29.06.2023 18:00 - 29.06.2023 19:00,6536
29.06.2023 19:00 - 29.06.2023 20:00,6439
29.06.2023 20:00 - 29.06.2023 21:00,6406
29.06.2023 21:00 - 29.06.2023 22:00,6056
29.06.2023 22:00 - 29.06.2023 23:00,5705
29.06.2023 23:00 - 30.06.2023 00:00,5293
30.06.2023 00:00 - 30.06.2023 01:00,5057
30.06.2023 01:00 - 30.06.2023 02:00,4838
30.06.2023 02:00 - 30.06.2023 03:00,4705
30.06.2023 03:00 - 30.06.2023 04:00,4650
30.06.2023 04:00 - 30.06.2023 05:00,4684
30.06.2023 05:00 - 30.06.2023 06:00,4844
30.06.2023 06:00 - 30.06.2023 07:00,5377
30.06.2023 07:00 - 30.06.2023 08:00,5981
30.06.2023 08:00 - 30.06.2023 09:00,6582
30.06.2023 09:00 - 30.06.2023 10:00,7189
30.06.2023 10:00 - 30.06.2023 11:00,7359
30.06.2023 11:00 - 30.06.2023 12:00,7609
30.06.2023 12:00 - 30.06.2023 13:00,7891
30.06.2023 13:00 - 30.06.2023 14:00,7738
30.06.2023 14:00 - 30.06.2023 15:00,7461
30.06.2023 15:00 - 30.06.2023 16:00,7160
30.06.2023 16:00 - 30.06.2023 17:00,6923
30.06.2023 17:00 - 30.06.2023 18:00,6732
30.06.2023 18:00 - 30.06.2023 19:00,6528
30.06.2023 19:00 - 30.06.2023 20:00,6384
30.06.2023 20:00 - 30.06.2023 21:00,6332
30.06.2023 21:00 - 30.06.2023 22:00,5951
30.06.2023 22:00 - 30.06.2023 23:00,5591
30.06.2023 23:00 - 01.07.2023 00:00,5168
01.07.2023 00:00 - 01.07.2023 01:00,4868
01.07.2023 01:00 - 01.07.2023 02:00,4625
01.07.2023 02:00 - 01.07.2023 03:00,4517
01.07.2023 03:00 - 01.07.2023 04:00,4505
01.07.2023 04:00 - 01.07.2023 05:00,4433
01.07.2023 05:00 - 01.07.2023 06:00,4493
01.07.2023 06:00 - 01.07.2023 07:00,4850
01.07.2023 07:00 - 01.07.2023 08:00,5411
01.07.2023 08:00 - 01.07.2023 09:00,5976
01.07.2023 09:00 - 01.07.2023 10:00,6382
01.07.2023 10:00 - 01.07.2023 11:00,6735
01.07.2023 11:00 - 01.07.2023 12:00,7027
01.07.2023 12:00 - 01.07.2023 13:00,7124
01.07.2023 13:00 - 01.07.2023 14:00,7004
01.07.2023 14:00 - 01.07.2023 15:00,6716
01.07.2023 15:00 - 01.07.2023 16:00,6443
01.07.2023 16:00 - 01.07.2023 17:00,6179
01.07.2023 17:00 - 01.07.2023 18:00,6078
01.07.2023 18:00 - 01.07.2023 19:00,5944
01.07.2023 19:00 - 01.07.2023 20:00,5833
01.07.2023 20:00 - 01.07.2023 21:00,5882
01.07.2023 21:00 - 01.07.2023 22:00,5609
01.07.2023 22:00 - 01.07.2023 23:00,5315
01.07.2023 23:00 - 02.07.2023 00:00,4957
02.07.2023 00:00 - 02.07.2023 01:00,4611
02.07.2023 01:00 - 02.07.2023 02:00,4394
02.07.2023 02:00 - 02.07.2023 03:00,4274
02.07.2023 03:00 - 02.07.2023 04:00,4192
02.07.2023 04:00 - 02.07.2023 05:00,4160
02.07.2023 05:00 - 02.07.2023 06:00,4092
02.07.2023 06:00 - 02.07.2023 07:00,4348
02.07.2023 07:00 - 02.07.2023 08:00,4796
02.07.2023 08:00 - 02.07.2023 09:00,5429
02.07.2023 09:00 - 02.07.2023 10:00,5841
02.07.2023 10:00 - 02.07.2023 11:00,6185
02.07.2023 11:00 - 02.07.2023 12:00,6434
02.07.2023 12:00 - 02.07.2023 13:00,6493
02.07.2023 13:00 - 02.07.2023 14:00,6248
02.07.2023 14:00 - 02.07.2023 15:00,6006
02.07.2023 15:00 - 02.07.2023 16:00,5833
02.07.2023 16:00 - 02.07.2023 17:00,5912
02.07.2023 17:00 - 02.07.2023 18:00,5891
02.07.2023 18:00 - 02.07.2023 19:00,5812
02.07.2023 19:00 - 02.07.2023 20:00,5839
02.07.2023 20:00 - 02.07.2023 21:00,6093
02.07.2023 21:00 - 02.07.2023 22:00,5922
02.07.2023 22:00 - 02.07.2023 23:00,5617
02.07.2023 23:00 - 03.07.2023 00:00,5062
03.07.2023 00:00 - 03.07.2023 01:00,4681
03.07.2023 01:00 - 03.07.2023 02:00,4543
03.07.2023 02:00 - 03.07.2023 03:00,4411
03.07.2023 03:00 - 03.07.2023 04:00,4395
03.07.2023 04:00 - 03.07.2023 05:00,4433
03.07.2023 05:00 - 03.07.2023 06:00,4718
03.07.2023 06:00 - 03.07.2023 07:00,5379
03.07.2023 07:00 - 03.07.2023 08:00,6200
03.07.2023 08:00 - 03.07.2023 09:00,6915
03.07.2023 09:00 - 03.07.2023 10:00,7355
03.07.2023 10:00 - 03.07.2023 11:00,7687
03.07.2023 11:00 - 03.07.2023 12:00,7945
03.07.2023 12:00 - 03.07.2023 13:00,8112
03.07.2023 13:00 - 03.07.2023 14:00,7909
03.07.2023 14:00 - 03.07.2023 15:00,7606
03.07.2023 15:00 - 03.07.2023 16:00,7321
03.07.2023 16:00 - 03.07.2023 17:00,7098
03.07.2023 17:00 - 03.07.2023 18:00,6972
03.07.2023 18:00 - 03.07.2023 19:00,6807
03.07.2023 19:00 - 03.07.2023 20:00,6746
03.07.2023 20:00 - 03.07.2023 21:00,6813
03.07.2023 21:00 - 03.07.2023 22:00,6542
03.07.2023 22:00 - 03.07.2023 23:00,6180
03.07.2023 23:00 - 04.07.2023 00:00,5642
04.07.2023 00:00 - 04.07.2023 01:00,5213
04.07.2023 01:00 - 04.07.2023 02:00,5034
04.07.2023 02:00 - 04.07.2023 03:00,4858
04.07.2023 03:00 - 04.07.2023 04:00,4818
04.07.2023 04:00 - 04.07.2023 05:00,4902
04.07.2023 05:00 - 04.07.2023 06:00,5066
04.07.2023 06:00 - 04.07.2023 07:00,5721
04.07.2023 07:00 - 04.07.2023 08:00,6553
04.07.2023 08:00 - 04.07.2023 09:00,7219
04.07.2023 09:00 - 04.07.2023 10:00,7783
04.07.2023 10:00 - 04.07.2023 11:00,8117
04.07.2023 11:00 - 04.07.2023 12:00,8401
04.07.2023 12:00 - 04.07.2023 13:00,8605
04.07.2023 13:00 - 04.07.2023 14:00,8514
04.07.2023 14:00 - 04.07.2023 15:00,8181
04.07.2023 15:00 - 04.07.2023 16:00,7827
04.07.2023 16:00 - 04.07.2023 17:00,7583
04.07.2023 17:00 - 04.07.2023 18:00,7427
04.07.2023 18:00 - 04.07.2023 19:00,7083
04.07.2023 19:00 - 04.07.2023 20:00,6949
04.07.2023 20:00 - 04.07.2023 21:00,6988
04.07.2023 21:00 - 04.07.2023 22:00,6723
04.07.2023 22:00 - 04.07.2023 23:00,6350
04.07.2023 23:00 - 05.07.2023 00:00,5874
05.07.2023 00:00 - 05.07.2023 01:00,5452
05.07.2023 01:00 - 05.07.2023 02:00,5232
05.07.2023 02:00 - 05.07.2023 03:00,5016
05.07.2023 03:00 - 05.07.2023 04:00,4871
05.07.2023 04:00 - 05.07.2023 05:00,4951
05.07.2023 05:00 - 05.07.2023 06:00,5162
05.07.2023 06:00 - 05.07.2023 07:00,5804
05.07.2023 07:00 - 05.07.2023 08:00,6676
05.07.2023 08:00 - 05.07.2023 09:00,7372
05.07.2023 09:00 - 05.07.2023 10:00,7865
05.07.2023 10:00 - 05.07.2023 11:00,8160
05.07.2023 11:00 - 05.07.2023 12:00,8451
05.07.2023 12:00 - 05.07.2023 13:00,8671
05.07.2023 13:00 - 05.07.2023 14:00,8565
05.07.2023 14:00 - 05.07.2023 15:00,8230
05.07.2023 15:00 - 05.07.2023 16:00,7867
05.07.2023 16:00 - 05.07.2023 17:00,7534
05.07.2023 17:00 - 05.07.2023 18:00,7204
05.07.2023 18:00 - 05.07.2023 19:00,7037
05.07.2023 19:00 - 05.07.2023 20:00,6843
05.07.2023 20:00 - 05.07.2023 21:00,6775
05.07.2023 21:00 - 05.07.2023 22:00,6484
05.07.2023 22:00 - 05.07.2023 23:00,6144
05.07.2023 23:00 - 06.07.2023 00:00,5610
06.07.2023 00:00 - 06.07.2023 01:00,5257
06.07.2023 01:00 - 06.07.2023 02:00,5059
06.07.2023 02:00 - 06.07.2023 03:00,4929
06.07.2023 03:00 - 06.07.2023 04:00,4867
06.07.2023 04:00 - 06.07.2023 05:00,4936
06.07.2023 05:00 - 06.07.2023 06:00,5141
06.07.2023 06:00 - 06.07.2023 07:00,5764
06.07.2023 07:00 - 06.07.2023 08:00,6489
06.07.2023 08:00 - 06.07.2023 09:00,7252
06.07.2023 09:00 - 06.07.2023 10:00,7795
06.07.2023 10:00 - 06.07.2023 11:00,8107
06.07.2023 11:00 - 06.07.2023 12:00,8417
06.07.2023 12:00 - 06.07.2023 13:00,8661
06.07.2023 13:00 - 06.07.2023 14:00,8544
06.07.2023 14:00 - 06.07.2023 15:00,8385
06.07.2023 15:00 - 06.07.2023 16:00,8073
06.07.2023 16:00 - 06.07.2023 17:00,7897
06.07.2023 17:00 - 06.07.2023 18:00,7721
06.07.2023 18:00 - 06.07.2023 19:00,7466
06.07.2023 19:00 - 06.07.2023 20:00,7256
06.07.2023 20:00 - 06.07.2023 21:00,7237
06.07.2023 21:00 - 06.07.2023 22:00,6932
06.07.2023 22:00 - 06.07.2023 23:00,6457
06.07.2023 23:00 - 07.07.2023 00:00,6011
07.07.2023 00:00 - 07.07.2023 01:00,5530
07.07.2023 01:00 - 07.07.2023 02:00,5227
07.07.2023 02:00 - 07.07.2023 03:00,5099
07.07.2023 03:00 - 07.07.2023 04:00,5012
07.07.2023 04:00 - 07.07.2023 05:00,5077
07.07.2023 05:00 - 07.07.2023 06:00,5245
07.07.2023 06:00 - 07.07.2023 07:00,5862
07.07.2023 07:00 - 07.07.2023 08:00,6656
07.07.2023 08:00 - 07.07.2023 09:00,7391
07.07.2023 09:00 - 07.07.2023 10:00,7915
07.07.2023 10:00 - 07.07.2023 11:00,8210
07.07.2023 11:00 - 07.07.2023 12:00,8501
07.07.2023 12:00 - 07.07.2023 13:00,8677
07.07.2023 13:00 - 07.07.2023 14:00,8616
07.07.2023 14:00 - 07.07.2023 15:00,8390
07.07.2023 15:00 - 07.07.2023 16:00,8152
07.07.2023 16:00 - 07.07.2023 17:00,7886
07.07.2023 17:00 - 07.07.2023 18:00,7670
07.07.2023 18:00 - 07.07.2023 19:00,7404
07.07.2023 19:00 - 07.07.2023 20:00,7175
07.07.2023 20:00 - 07.07.2023 21:00,7136
07.07.2023 21:00 - 07.07.2023 22:00,6891
07.07.2023 22:00 - 07.07.2023 23:00,6550
07.07.2023 23:00 - 08.07.2023 00:00,6066
08.07.2023 00:00 - 08.07.2023 01:00,5686
08.07.2023 01:00 - 08.07.2023 02:00,5341
08.07.2023 02:00 - 08.07.2023 03:00,5145
08.07.2023 03:00 - 08.07.2023 04:00,4999
08.07.2023 04:00 - 08.07.2023 05:00,4926
08.07.2023 05:00 - 08.07.2023 06:00,4913
08.07.2023 06:00 - 08.07.2023 07:00,5249
08.07.2023 07:00 - 08.07.2023 08:00,5719
08.07.2023 08:00 - 08.07.2023 09:00,6295
08.07.2023 09:00 - 08.07.2023 10:00,6765
08.07.2023 10:00 - 08.07.2023 11:00,7012
08.07.2023 11:00 - 08.07.2023 12:00,7279
08.07.2023 12:00 - 08.07.2023 13:00,7457
08.07.2023 13:00 - 08.07.2023 14:00,7379
08.07.2023 14:00 - 08.07.2023 15:00,7174
08.07.2023 15:00 - 08.07.2023 16:00,6948
08.07.2023 16:00 - 08.07.2023 17:00,6818
08.07.2023 17:00 - 08.07.2023 18:00,6688
08.07.2023 18:00 - 08.07.2023 19:00,6566
08.07.2023 19:00 - 08.07.2023 20:00,6383
08.07.2023 20:00 - 08.07.2023 21:00,6383
08.07.2023 21:00 - 08.07.2023 22:00,6136
08.07.2023 22:00 - 08.07.2023 23:00,5823
08.07.2023 23:00 - 09.07.2023 00:00,5438
09.07.2023 00:00 - 09.07.2023 01:00,5054
09.07.2023 01:00 - 09.07.2023 02:00,4861
09.07.2023 02:00 - 09.07.2023 03:00,4706
09.07.2023 03:00 - 09.07.2023 04:00,4624
09.07.2023 04:00 - 09.07.2023 05:00,4563
09.07.2023 05:00 - 09.07.2023 06:00,4440
09.07.2023 06:00 - 09.07.2023 07:00,4615
09.07.2023 07:00 - 09.07.2023 08:00,5059
09.07.2023 08:00 - 09.07.2023 09:00,5593
09.07.2023 09:00 - 09.07.2023 10:00,5960
09.07.2023 10:00 - 09.07.2023 11:00,6266
09.07.2023 11:00 - 09.07.2023 12:00,6559
09.07.2023 12:00 - 09.07.2023 13:00,6639
09.07.2023 13:00 - 09.07.2023 14:00,6537
09.07.2023 14:00 - 09.07.2023 15:00,6369
09.07.2023 15:00 - 09.07.2023 16:00,6245
09.07.2023 16:00 - 09.07.2023 17:00,6197
09.07.2023 17:00 - 09.07.2023 18:00,6163
09.07.2023 18:00 - 09.07.2023 19:00,6085
09.07.2023 19:00 - 09.07.2023 20:00,6067
09.07.2023 20:00 - 09.07.2023 21:00,6259
09.07.2023 21:00 - 09.07.2023 22:00,6130
09.07.2023 22:00 - 09.07.2023 23:00,5862
09.07.2023 23:00 - 10.07.2023 00:00,5424
10.07.2023 00:00 - 10.07.2023 01:00,5082
10.07.2023 01:00 - 10.07.2023 02:00,4840
10.07.2023 02:00 - 10.07.2023 03:00,4711
10.07.2023 03:00 - 10.07.2023 04:00,4670
10.07.2023 04:00 - 10.07.2023 05:00,4723
10.07.2023 05:00 - 10.07.2023 06:00,4977
10.07.2023 06:00 - 10.07.2023 07:00,5748
10.07.2023 07:00 - 10.07.2023 08:00,6463
10.07.2023 08:00 - 10.07.2023 09:00,7071
10.07.2023 09:00 - 10.07.2023 10:00,7632
10.07.2023 10:00 - 10.07.2023 11:00,7857
10.07.2023 11:00 - 10.07.2023 12:00,8196
10.07.2023 12:00 - 10.07.2023 13:00,8445
10.07.2023 13:00 - 10.07.2023 14:00,8362
10.07.2023 14:00 - 10.07.2023 15:00,8116
10.07.2023 15:00 - 10.07.2023 16:00,7862
10.07.2023 16:00 - 10.07.2023 17:00,7617
10.07.2023 17:00 - 10.07.2023 18:00,7439
10.07.2023 18:00 - 10.07.2023 19:00,7213
10.07.2023 19:00 - 10.07.2023 20:00,7177
10.07.2023 20:00 - 10.07.2023 21:00,7260
10.07.2023 21:00 - 10.07.2023 22:00,6913
10.07.2023 22:00 - 10.07.2023 23:00,6508
10.07.2023 23:00 - 11.07.2023 00:00,5879
11.07.2023 00:00 - 11.07.2023 01:00,5416
11.07.2023 01:00 - 11.07.2023 02:00,5170
11.07.2023 02:00 - 11.07.2023 03:00,4965
11.07.2023 03:00 - 11.07.2023 04:00,4902
11.07.2023 04:00 - 11.07.2023 05:00,4973
11.07.2023 05:00 - 11.07.2023 06:00,5165
11.07.2023 06:00 - 11.07.2023 07:00,5838
11.07.2023 07:00 - 11.07.2023 08:00,6633
11.07.2023 08:00 - 11.07.2023 09:00,7229
11.07.2023 09:00 - 11.07.2023 10:00,7879
11.07.2023 10:00 - 11.07.2023 11:00,8258
11.07.2023 11:00 - 11.07.2023 12:00,8579
11.07.2023 12:00 - 11.07.2023 13:00,8779
11.07.2023 13:00 - 11.07.2023 14:00,8731
11.07.2023 14:00 - 11.07.2023 15:00,8517
11.07.2023 15:00 - 11.07.2023 16:00,8211
11.07.2023 16:00 - 11.07.2023 17:00,8017
11.07.2023 17:00 - 11.07.2023 18:00,7844
11.07.2023 18:00 - 11.07.2023 19:00,7650
11.07.2023 19:00 - 11.07.2023 20:00,7532
11.07.2023 20:00 - 11.07.2023 21:00,7535
11.07.2023 21:00 - 11.07.2023 22:00,7199
11.07.2023 22:00 - 11.07.2023 23:00,6735
11.07.2023 23:00 - 12.07.2023 00:00,6161
12.07.2023 00:00 - 12.07.2023 01:00,5727
12.07.2023 01:00 - 12.07.2023 02:00,5384
12.07.2023 02:00 - 12.07.2023 03:00,5170
12.07.2023 03:00 - 12.07.2023 04:00,5081
12.07.2023 04:00 - 12.07.2023 05:00,5117
12.07.2023 05:00 - 12.07.2023 06:00,5327
12.07.2023 06:00 - 12.07.2023 07:00,6036
12.07.2023 07:00 - 12.07.2023 08:00,6880
12.07.2023 08:00 - 12.07.2023 09:00,7567
12.07.2023 09:00 - 12.07.2023 10:00,8084
12.07.2023 10:00 - 12.07.2023 11:00,8467
12.07.2023 11:00 - 12.07.2023 12:00,8809
12.07.2023 12:00 - 12.07.2023 13:00,9060
12.07.2023 13:00 - 12.07.2023 14:00,9019
12.07.2023 14:00 - 12.07.2023 15:00,8733
12.07.2023 15:00 - 12.07.2023 16:00,8452
12.07.2023 16:00 - 12.07.2023 17:00,8228
12.07.2023 17:00 - 12.07.2023 18:00,7968
12.07.2023 18:00 - 12.07.2023 19:00,7903
12.07.2023 19:00 - 12.07.2023 20:00,7776
12.07.2023 20:00 - 12.07.2023 21:00,7793
12.07.2023 21:00 - 12.07.2023 22:00,7428
12.07.2023 22:00 - 12.07.2023 23:00,6969
12.07.2023 23:00 - 13.07.2023 00:00,6462
13.07.2023 00:00 - 13.07.2023 01:00,6001
13.07.2023 01:00 - 13.07.2023 02:00,5647
13.07.2023 02:00 - 13.07.2023 03:00,5513
13.07.2023 03:00 - 13.07.2023 04:00,5420
13.07.2023 04:00 - 13.07.2023 05:00,5453
13.07.2023 05:00 - 13.07.2023 06:00,5699
13.07.2023 06:00 - 13.07.2023 07:00,6347
13.07.2023 07:00 - 13.07.2023 08:00,7189
13.07.2023 08:00 - 13.07.2023 09:00,7989
13.07.2023 09:00 - 13.07.2023 10:00,8530
13.07.2023 10:00 - 13.07.2023 11:00,9068
13.07.2023 11:00 - 13.07.2023 12:00,9559
13.07.2023 12:00 - 13.07.2023 13:00,9878
13.07.2023 13:00 - 13.07.2023 14:00,9813
13.07.2023 14:00 - 13.07.2023 15:00,9554
13.07.2023 15:00 - 13.07.2023 16:00,9294
13.07.2023 16:00 - 13.07.2023 17:00,9035
13.07.2023 17:00 - 13.07.2023 18:00,8870
13.07.2023 18:00 - 13.07.2023 19:00,8632
13.07.2023 19:00 - 13.07.2023 20:00,8416
13.07.2023 20:00 - 13.07.2023 21:00,8360
13.07.2023 21:00 - 13.07.2023 22:00,8028
13.07.2023 22:00 - 13.07.2023 23:00,7588
13.07.2023 23:00 - 14.07.2023 00:00,7056
14.07.2023 00:00 - 14.07.2023 01:00,6657
14.07.2023 01:00 - 14.07.2023 02:00,6326
14.07.2023 02:00 - 14.07.2023 03:00,6104
14.07.2023 03:00 - 14.07.2023 04:00,5922
14.07.2023 04:00 - 14.07.2023 05:00,5933
14.07.2023 05:00 - 14.07.2023 06:00,6053
14.07.2023 06:00 - 14.07.2023 07:00,6677
14.07.2023 07:00 - 14.07.2023 08:00,7538
14.07.2023 08:00 - 14.07.2023 09:00,8400
14.07.2023 09:00 - 14.07.2023 10:00,8919
14.07.2023 10:00 - 14.07.2023 11:00,9417
14.07.2023 11:00 - 14.07.2023 12:00,9821
14.07.2023 12:00 - 14.07.2023 13:00,10126
14.07.2023 13:00 - 14.07.2023 14:00,10088
14.07.2023 14:00 - 14.07.2023 15:00,9878
14.07.2023 15:00 - 14.07.2023 16:00,9615
14.07.2023 16:00 - 14.07.2023 17:00,9417
14.07.2023 17:00 - 14.07.2023 18:00,9203
14.07.2023 18:00 - 14.07.2023 19:00,8992
14.07.2023 19:00 - 14.07.2023 20:00,8742
14.07.2023 20:00 - 14.07.2023 21:00,8649
14.07.2023 21:00 - 14.07.2023 22:00,8353
14.07.2023 22:00 - 14.07.2023 23:00,7918
14.07.2023 23:00 - 15.07.2023 00:00,7382
15.07.2023 00:00 - 15.07.2023 01:00,6977
15.07.2023 01:00 - 15.07.2023 02:00,6655
15.07.2023 02:00 - 15.07.2023 03:00,6424
15.07.2023 03:00 - 15.07.2023 04:00,6259
15.07.2023 04:00 - 15.07.2023 05:00,6182
15.07.2023 05:00 - 15.07.2023 06:00,6095
15.07.2023 06:00 - 15.07.2023 07:00,6391
15.07.2023 07:00 - 15.07.2023 08:00,6970
15.07.2023 08:00 - 15.07.2023 09:00,7589
15.07.2023 09:00 - 15.07.2023 10:00,8153
15.07.2023 10:00 - 15.07.2023 11:00,8619
15.07.2023 11:00 - 15.07.2023 12:00,9060
15.07.2023 12:00 - 15.07.2023 13:00,9372
15.07.2023 13:00 - 15.07.2023 14:00,9344
15.07.2023 14:00 - 15.07.2023 15:00,9160
15.07.2023 15:00 - 15.07.2023 16:00,8948
15.07.2023 16:00 - 15.07.2023 17:00,8756
15.07.2023 17:00 - 15.07.2023 18:00,8576
15.07.2023 18:00 - 15.07.2023 19:00,8314
15.07.2023 19:00 - 15.07.2023 20:00,8024
15.07.2023 20:00 - 15.07.2023 21:00,8047
15.07.2023 21:00 - 15.07.2023 22:00,7803
15.07.2023 22:00 - 15.07.2023 23:00,7469
15.07.2023 23:00 - 16.07.2023 00:00,7137
16.07.2023 00:00 - 16.07.2023 01:00,6746
16.07.2023 01:00 - 16.07.2023 02:00,6466
16.07.2023 02:00 - 16.07.2023 03:00,6260
16.07.2023 03:00 - 16.07.2023 04:00,6081
16.07.2023 04:00 - 16.07.2023 05:00,5973
16.07.2023 05:00 - 16.07.2023 06:00,5746
16.07.2023 06:00 - 16.07.2023 07:00,5885
16.07.2023 07:00 - 16.07.2023 08:00,6356
16.07.2023 08:00 - 16.07.2023 09:00,6877
16.07.2023 09:00 - 16.07.2023 10:00,7273
16.07.2023 10:00 - 16.07.2023 11:00,7835
16.07.2023 11:00 - 16.07.2023 12:00,8230
16.07.2023 12:00 - 16.07.2023 13:00,8491
16.07.2023 13:00 - 16.07.2023 14:00,8462
16.07.2023 14:00 - 16.07.2023 15:00,8202
16.07.2023 15:00 - 16.07.2023 16:00,8258
16.07.2023 16:00 - 16.07.2023 17:00,8138
16.07.2023 17:00 - 16.07.2023 18:00,7896
16.07.2023 18:00 - 16.07.2023 19:00,7615
16.07.2023 19:00 - 16.07.2023 20:00,7459
16.07.2023 20:00 - 16.07.2023 21:00,7602
16.07.2023 21:00 - 16.07.2023 22:00,7509
16.07.2023 22:00 - 16.07.2023 23:00,7283
16.07.2023 23:00 - 17.07.2023 00:00,6850
17.07.2023 00:00 - 17.07.2023 01:00,6507
17.07.2023 01:00 - 17.07.2023 02:00,6211
17.07.2023 02:00 - 17.07.2023 03:00,5988
17.07.2023 03:00 - 17.07.2023 04:00,5838
17.07.2023 04:00 - 17.07.2023 05:00,5887
17.07.2023 05:00 - 17.07.2023 06:00,6077
17.07.2023 06:00 - 17.07.2023 07:00,6661
17.07.2023 07:00 - 17.07.2023 08:00,7528
